id,origin_id,full_name,name,http_url,age,lifetime,downloads,pulls,issues,contributors,project_start,project_last_maintain,readability,code_smell,cyclomatic_complexity,abc_metric,idiomaticity,code_churn,commits
40,127369006,sass/ruby-sass,ruby-sass,https://github.com/sass/ruby-sass,4.936986301369863,4.838356164383562,59707348.573806874,5.063817980022197,17.41953385127636,183,2018-03-30,2023-01-28,0.9173615573281214,61279.186351905264,5.640950885249503,1360.1709207831116,888.8790634841881,1149.4041798916303,87.30022197558267
41,13080550,rails/rails-html-sanitizer,rails-html-sanitizer,https://github.com/rails/rails-html-sanitizer,9.449315068493151,9.402739726027397,36017187.334009856,8.99536097419542,6.87880545085532,24,2013-09-25,2023-02-16,0.6740409770815932,20.375669794031488,1.9069493993873579,0.35499406422537,2.3023474872892855,56.340683093691865,22.647144099739055
42,130390,jfelchner/ruby-progressbar,ruby-progressbar,https://github.com/jfelchner/ruby-progressbar,14.054794520547945,14.027397260273972,22357113.26413255,5.33625730994152,7.89766081871345,38,2009-02-16,2023-02-23,13.007234922210364,667.1078235769461,13.933070531068964,48.260379742891494,38.33738081433929,871.7920954816266,56.635477582846
43,1452697,flavorjones/mini_portile,mini_portile,https://github.com/flavorjones/mini_portile,12.002739726027396,11.936986301369863,33754423.843871266,5.332115955261356,5.08217301985848,18,2011-03-08,2023-02-09,0.020730877801584873,181.51083481214184,1.0727442470319446,0.8697246333088433,6.123331541774672,62.21775251595719,30.742981054553756
45,9236384,faye/websocket-driver-ruby,websocket-driver-ruby,https://github.com/faye/websocket-driver-ruby,9.923287671232877,9.791780821917808,28070997.0554942,3.224737713970182,5.744064053009387,17,2013-04-05,2023-01-16,0.12154832347140039,353.2958672243463,2.922928370968213,5.156381518298753,6.978546571362529,139.81360876879876,43.433186085035885
46,275303,grosser/parallel,parallel,https://github.com/grosser/parallel,13.572602739726028,13.53972602739726,23801240.13019782,11.199031085991118,13.188332660476382,59,2009-08-11,2023-02-21,1.0318711759818673,1216.635452105869,3.059505071839248,62.76177520422299,20.488484848837494,305.988860274202,55.99515542995559
47,2928790,ms-ati/docile,docile,https://github.com/ms-ati/docile,11.252054794520548,11.013698630136986,21317661.829802774,7.109812515217921,2.044071098125152,20,2011-12-06,2022-12-08,2.6300184553653785,227.36411511740704,1.075691924808316,7.836875681521152,6.324602880690871,87.84294650746855,32.52739225712199
49,22991474,rails/globalid,globalid,https://github.com/rails/globalid,8.558904109589042,8.534246575342467,36474517.648847625,12.852112676056336,5.257682458386683,51,2014-08-15,2023-02-23,0.7784401401791288,109.49553115696415,4.149518942664245,9.306184029274041,7.500144429219517,255.41027492246923,37.62163892445582
50,966847,ammar/regexp_parser,regexp_parser,https://github.com/ammar/regexp_parser,12.419178082191781,12.389041095890411,16749583.074123098,3.1403044341495696,3.784469446282815,12,2010-10-06,2023-02-22,101.02995691957472,10740.612068446644,15.55070646788165,487.10859312985366,257.595064185173,2760.9529850929466,62.16192367085815
51,1784628,rails/sprockets-rails,sprockets-rails,https://github.com/rails/sprockets-rails,11.794520547945206,11.715068493150685,27357770.049941927,20.60278745644599,23.06155632984901,77,2011-05-22,2023-02-03,2.370020436969287,4173.887672727913,5.122762225986577,37.97806617878914,36.371612412616095,354.6227554090359,66.04761904761905
52,839385,simplecov-ruby/simplecov-html,simplecov-html,https://github.com/simplecov-ruby/simplecov-html,12.561643835616438,12.164383561643836,18458317.3217012,6.846237731733915,2.945474372955289,34,2010-08-15,2022-10-11,0.06668872332777831,15.031373558147893,0.3323863806869674,1.8267442558336267,2.5175976478229756,1426.4738985439008,21.732824427480917
53,2784714,heroku/netrc,netrc,https://github.com/heroku/netrc,11.30958904109589,11.093150684931507,25684522.659883723,3.006298449612403,1.9452519379844961,18,2011-11-16,2022-12-16,0.0,0.0,0.0,0.0,0.0,449.5,154.73594961240312
54,337788,rails/arel,arel,https://github.com/rails/arel,13.397260273972602,13.364383561643836,21776158.187116567,27.393660531697343,12.614519427402863,148,2009-10-14,2023-02-21,0.6171906813233361,41.20185101676559,1.263586119527162,3.2902137392452087,4.782355615850219,50.46125854821507,16.869120654396728
55,389119,guard/rb-inotify,rb-inotify,https://github.com/guard/rb-inotify,13.273972602739725,13.057534246575342,20394121.873065017,4.218782249742002,3.9174406604747163,29,2009-11-29,2022-12-17,0.7557446362059028,70.2804123706219,1.7335447687472079,5.9356038351925235,7.93539441857787,166.88010976166416,54.618163054695565
56,3030982,socketry/nio4r,nio4r,https://github.com/socketry/nio4r,11.210958904109589,11.183561643835617,25138688.61803519,14.450146627565983,11.41739980449658,41,2011-12-22,2023-02-23,64.8733013548753,146.9937904017895,0.8947015603766788,24.87025015802739,8.73357386624013,250.7975210291064,5.797898338220919
58,839336,simplecov-ruby/simplecov,simplecov,https://github.com/simplecov-ruby/simplecov,12.561643835616438,12.534246575342467,18846196.015267175,40.6793893129771,42.98800436205016,177,2010-08-15,2023-02-23,0.6114863237408888,36.503650671840944,2.307190985372619,4.4011328032602615,3.9082822260545718,135.1261409276641,28.101417666303163
59,957805,sferik/multi_xml,multi_xml,https://github.com/sferik/multi_xml,12.43013698630137,12.383561643835616,22587668.52766145,2.8961869076482256,2.4134890897068546,16,2010-10-03,2023-02-16,0.31875597563639013,1.8577562175986015,1.1355743352982237,0.4918387655451185,0.9127401605357817,7.795667922341351,9.573506722503856
60,73427041,jeremyevans/erubi,erubi,https://github.com/jeremyevans/erubi,6.317808219178082,6.287671232876712,39753057.90980052,3.6405030355594103,1.8993928881179531,16,2016-11-10,2023-02-22,0.030763602900922688,105.49407895212022,0.2907327906801875,0.5156556107980325,7.777118770595428,250.013849013272,103.67519514310494
62,137805,redis/redis-rb,redis-rb,https://github.com/redis/redis-rb,14.03013698630137,14.002739726027396,23099176.602226127,38.844952157781684,43.76293692638156,183,2009-02-26,2023-02-23,1.8143187760752382,501.37202441860643,13.163264733692813,16.39902710967096,8.67182261703022,513.3463385122502,59.22964264792033
63,1404127,jwt/ruby-jwt,ruby-jwt,https://github.com/jwt/ruby-jwt,12.035616438356165,12.005479452054795,29749971.41475074,27.584793990439334,17.78055998178921,109,2011-02-23,2023-02-22,4.74981119026443,2347.800704256523,3.864839551701345,56.869743940935834,68.14139959437827,784.643894859869,27.6678807193262
64,25485518,googleapis/google-auth-library-ruby,google-auth-library-ruby,https://github.com/googleapis/google-auth-library-ruby,8.378082191780821,8.347945205479451,26487779.413015045,32.58502289077829,16.590909090909093,52,2014-10-20,2023-02-22,8.777580211247665,2080.1664508729486,3.273052757707855,11.084160219315216,0.34588772223407865,289.2586795559688,56.4568345323741
65,745460,lostisland/faraday_middleware,faraday_middleware,https://github.com/lostisland/faraday_middleware,12.693150684931506,12.64931506849315,19647364.72372113,15.362616015540686,7.0904381610187786,58,2010-06-28,2023-02-17,0.11514373048907386,37.77559031612124,1.3956815816857437,20.776605777311964,10.169486117157582,96.45175159336051,15.04748543060652
66,439937,rdp/os,os,https://github.com/rdp/os,13.224657534246575,13.164383561643836,15709715.995442305,2.570955044541123,3.0246529935777917,18,2009-12-17,2023-02-11,2.9652987528224553,2460.568951563484,7.72762380285277,26.274787667168134,67.60932590752648,558.639790498013,36.220219598094054
68,231339,net-ssh/net-ssh,net-ssh,https://github.com/net-ssh/net-ssh,13.717808219178082,13.684931506849315,16544749.232075095,37.25084881166367,28.284401837427602,180,2009-06-19,2023-02-21,0.6066288394211203,382.9736605535767,3.681998080235744,15.433782014519078,10.504805295145077,233.54168700924586,13.12162971839425
70,135525225,ruby/rexml,rexml,https://github.com/ruby/rexml,4.767123287671233,4.682191780821918,45712784.80747126,11.747126436781608,7.341954022988505,39,2018-05-31,2023-02-02,0.5323367942559314,3034.1318947320874,4.541211903478939,16.17865667475685,20.65819141524924,389.54199829251866,80.13218390804597
71,3248529,googleapis/signet,signet,https://github.com/googleapis/signet,11.12054794520548,11.008219178082191,19761370.580192164,14.657551120965755,5.755112096575511,50,2012-01-23,2023-01-23,0.0,5.781284974810279,0.2277562012801427,0.46080210651044795,1.0691497842513698,22.809166269672886,5.125646711012564
72,27127895,faye/websocket-extensions-ruby,websocket-extensions-ruby,https://github.com/faye/websocket-extensions-ruby,8.27945205479452,7.813698630136987,32529148.81535407,0.7246856386499008,0.12078093977498346,6,2014-11-25,2022-09-16,14.797716489015597,1160.2921154286237,4.310979842220496,17.46632634761291,44.41927510385442,583.6254299349064,250.86201191264064
74,985425,guard/rb-fsevent,rb-fsevent,https://github.com/guard/rb-fsevent,12.4,12.378082191780821,22471816.129032258,2.661290322580645,4.838709677419355,18,2010-10-13,2023-02-25,6.0595148301662975,1607.5110472903639,6.004140626078943,54.58919160210161,137.07986494546677,375.04547894402174,51.53225806451613
76,5160706,bkeepers/dotenv,dotenv,https://github.com/bkeepers/dotenv,10.621917808219179,10.594520547945205,22759274.01857106,25.04255867939128,18.075831828733556,98,2012-07-24,2023-02-23,0.5893172238015881,357.01834303302354,2.863010500257326,4.4758374308798565,12.121029167019636,97.93327338182992,26.64302295589373
78,1748738,mperham/connection_pool,connection_pool,https://github.com/mperham/connection_pool,11.816438356164383,11.76986301369863,18281691.275214467,8.801298400185486,5.585439369348482,44,2011-05-14,2023-02-16,4.831532687914027,57239.06354173395,9.701257684467429,1322.0689242705807,771.5641990671478,1789.4324541630453,83.35845119406446
79,43371,eventmachine/eventmachine,eventmachine,https://github.com/eventmachine/eventmachine,14.556164383561644,14.531506849315068,12332478.547901373,23.907396950875214,43.07453416149068,133,2008-08-17,2023-02-23,0.0,0.0,0.0,1140.6,1151.94,2194.3178571428575,35.92979484283832
80,404319,rest-client/rest-client,rest-client,https://github.com/rest-client/rest-client,13.24931506849315,13.219178082191782,21326292.98490488,23.397435897435898,35.624483043837884,83,2009-12-07,2023-02-22,0.007363576594345826,75.89141858085057,0.46869168004699147,2.0340532134877516,8.905057116344514,51.92682865182866,20.001033912324235
81,1795273,rails/sass-rails,sass-rails,https://github.com/rails/sass-rails,11.789041095890411,11.73150684931507,18222113.762491286,11.451313037415757,26.63490587961887,61,2011-05-24,2023-02-12,0.0,45.15613458469623,1.6022038239376823,6.661358754026255,9.911696209379208,86.23332880442105,17.98280269579363
82,3395418,kamui/retriable,retriable,https://github.com/kamui/retriable,11.076712328767123,11.052054794520547,15699395.076675737,7.041800643086817,2.708384862725699,19,2012-02-09,2023-02-24,0.7130265757912773,1523.6097848273125,3.5006110935852224,68.89026415277644,23.702377404626525,573.900062643838,66.535988127628
84,106995,sinatra/sinatra,sinatra,https://github.com/sinatra/sinatra,14.147945205479452,14.12054794520548,15214660.565453136,72.02459333849728,58.66576297443842,368,2009-01-14,2023-02-23,15.833773407675514,1900.3505586946378,20.40989386510699,54.03988304419736,14.992640889303834,1366.9976129087986,92.73431448489544
86,361310,teamcapybara/capybara,capybara,https://github.com/teamcapybara/capybara,13.33972602739726,13.315068493150685,13193427.63401109,82.83528445265968,115.29472170876977,310,2009-11-04,2023-02-24,0.12502040816326532,3458.447732188147,1.073342987295464,282.4237524876442,258.0029260006214,523.664794188862,2.698706099815157
87,1154266,zencoder/net-ntp,net-ntp,https://github.com/zencoder/net-ntp,12.243835616438357,12.112328767123287,16062586.771089729,0.4900425151040501,0.7350637726560751,2,2010-12-09,2023-01-16,0.0,118.2657633058177,0.12573757893681714,6.937818119081106,1.5965496176224385,106.02952535400948,3.593645110763034
89,447184,rspec/rspec-rails,rspec-rails,https://github.com/rspec/rspec-rails,13.205479452054794,13.180821917808219,15126250.71473029,90.2655601659751,109.65145228215768,331,2009-12-23,2023-02-24,0.10085118344858605,110.17784962948498,0.7191648707233123,5.2072985846921,11.506008847163136,45.06745404072758,10.601659751037344
90,162219,jnunemaker/crack,crack,https://github.com/jnunemaker/crack,13.945205479452055,13.646575342465754,13770605.982318271,2.7966601178781927,2.43811394891945,30,2009-03-29,2022-11-17,0.97406885535313,919.4255897842659,12.212031205858345,10.649798851859133,24.267409235229998,288.31622813229876,40.22888015717093
92,2441517,puma/puma,puma,https://github.com/puma/puma,11.457534246575342,11.43013698630137,23107206.341463417,130.5691056910569,136.76590148254425,404,2011-09-23,2023-02-23,1.0636045771819833,325.8398907053846,4.322882951209255,16.669474024368768,3.2278136029642854,138.467997781924,14.83739837398374
93,4405769,liufengyun/hashdiff,hashdiff,https://github.com/liufengyun/hashdiff,10.794520547945206,10.764383561643836,17150860.214467004,4.631979695431472,3.057106598984771,21,2012-05-22,2023-02-23,4.5815982685412955,623.0655550310545,8.096798474830118,9.386978299656985,14.101292987662001,246.61380586036316,59.752538071065985
94,165262778,fxn/zeitwerk,zeitwerk,https://github.com/fxn/zeitwerk,4.147945205479452,4.104109589041096,52117337.45046235,20.00990752972259,42.430647291941874,29,2019-01-11,2023-02-16,38.64048081667942,362.0210215238504,22.02635785360021,24.27732260440439,67.963471362628,592.1922428136281,298.21994715984147
95,1115691,leejarvis/slop,slop,https://github.com/leejarvis/slop,12.27945205479452,12.254794520547945,10323495.41610888,10.016733601070952,12.622713074520304,47,2010-11-26,2023-02-23,5.405928330490978,11.222674759359512,3.2492472506157912,4.198236730031671,5.156880738694642,105.24614130465083,9.772423025435074
97,3195124,sidekiq/sidekiq,sidekiq,https://github.com/sidekiq/sidekiq,11.139726027397261,11.115068493150686,15114927.20609936,133.12715199212985,378.3755533694048,418,2012-01-16,2023-02-23,0.12039542143600418,0.2624520942612216,0.13088746841088153,0.36977569343553784,0.5280777534739182,7.2737815947493365,5.1168224299065415
98,215580125,ruby/ruby2_keywords,ruby2_keywords,https://github.com/ruby/ruby2_keywords,3.3863013698630136,3.2739726027397262,62329815.61488673,4.4296116504854375,2.0671521035598706,10,2019-10-16,2023-01-23,0.43051609024239657,84.39483023661656,1.9115558922794416,4.566606611670079,4.633643801440959,109.87253661321458,75.00809061488674
99,2544008,lostisland/sawyer,sawyer,https://github.com/lostisland/sawyer,11.41095890410959,11.36986301369863,16125836.623049218,4.644657863145258,1.8403361344537814,23,2011-10-09,2023-02-18,4.84932915008514,2959.617734309698,16.246702177214868,174.52411356463767,81.1399369426361,897.4025908029469,19.805522208883552
100,18698925,thuehlinger/daemons,daemons,https://github.com/thuehlinger/daemons,8.904109589041095,8.876712328767123,22061817.97692308,4.604615384615385,5.503076923076923,24,2014-04-12,2023-02-24,6.955031273803363,11196.30287595247,7.340774209588205,176.73676285988853,76.77965125063982,690.7636690559984,55.92923076923078
101,592743,awesome-print/awesome_print,awesome_print,https://github.com/awesome-print/awesome_print,12.931506849315069,12.904109589041095,14166428.872881357,14.615466101694915,18.01800847457627,57,2010-04-03,2023-02-23,0.0,117.91011611318777,0.3810233322793403,4.622391589727521,1.9049965794668307,34.34119055633842,10.671610169491526
102,74056,ruby/racc,racc,https://github.com/ruby/racc,14.323287671232876,14.30958904109589,12207376.617253251,9.634659525631218,5.096595256312166,39,2008-11-10,2023-02-28,0.6093875200379941,1714.7880962001905,3.2353641563347546,40.08054151435642,45.11515338088529,240.54337370020556,19.827850038255548
103,15293,bcrypt-ruby/bcrypt-ruby,bcrypt-ruby,https://github.com/bcrypt-ruby/bcrypt-ruby,14.835616438356164,14.821917808219178,1755309.5355494,8.42566943674977,9.369344413665743,48,2008-05-07,2023-02-28,0.8504541522491348,3.1703886251063995,1.5745841268365028,0.7388888925713617,1.8911125540618945,32.59373271615708,7.414589104339798
104,2930241,matthewrudy/memoist,memoist,https://github.com/matthewrudy/memoist,11.252054794520548,11.126027397260273,18073079.06988069,4.621378134891648,3.821524226929632,17,2011-12-07,2023-01-18,5.883537841870524,1741.380873926988,8.237194328937269,18.425278369408346,25.57379121880009,310.42393147150744,53.94570245921597
105,102989,tj/terminal-table,terminal-table,https://github.com/tj/terminal-table,14.164383561643836,14.126027397260273,11522727.99516441,4.87137330754352,4.165377176015474,33,2009-01-07,2023-02-19,0.25015857927796176,3166.594812804247,0.9465526454715038,5.073449041308794,9.32053113106221,64.91615911474494,10.236943907156673
106,32103459,rails/ruby-coffee-script,ruby-coffee-script,https://github.com/rails/ruby-coffee-script,7.986301369863014,7.7972602739726025,24265551.101200685,1.7530017152658661,1.8782161234991424,15,2015-03-12,2022-12-25,0.0,1.550995842691756,0.4949358223916489,0.7700315682296015,1.488712043077496,25.049074758760376,22.78902229845626
107,457743,wvanbergen/chunky_png,chunky_png,https://github.com/wvanbergen/chunky_png,13.175342465753424,13.082191780821917,8188881.334996881,7.058640049906426,5.920149719276357,32,2010-01-04,2023-01-30,1.6038910179959698,630.2414330512396,2.889204376195284,60.184265239479764,99.87694671400429,536.7228011485682,21.327718860469954
108,82847042,rails/marcel,marcel,https://github.com/rails/marcel,6.032876712328767,5.983561643835617,28786136.578110807,8.950953678474114,5.470027247956403,27,2017-02-22,2023-02-15,1.3295531705177939,495.84651081729606,4.686152129545502,3.7209252691567896,7.499253353019787,123.68162631686428,72.10490463215258
109,387168,geemus/formatador,formatador,https://github.com/geemus/formatador,13.27945205479452,13.246575342465754,11930958.24633794,2.7109552300391995,1.1295646791829999,21,2009-11-27,2023-02-21,0.015566298156551712,32.490254669160514,0.12066299547631865,3.5887282449494933,0.008494082289401872,53.59429093563229,0.6024344955642665
111,392785,heartcombo/responders,responders,https://github.com/heartcombo/responders,13.263013698630138,13.224657534246575,12761790.332575914,7.992150382152447,10.178682090477174,63,2009-12-02,2023-02-18,0.49489408623621944,169.31560743466514,1.2357265723920108,24.72582419397626,10.865609421524113,922.5850070842031,128.02520140466845
113,354875,nahi/httpclient,httpclient,https://github.com/nahi/httpclient,13.356164383561644,13.26849315068493,18908580.318974357,14.15076923076923,19.616410256410255,62,2009-10-30,2023-02-01,0.5312076280862227,5456.186888896034,4.968082355492262,28.719168052165266,22.914408321334832,443.90642382782914,47.01948717948718
114,588600,brianmario/mysql2,mysql2,https://github.com/brianmario/mysql2,12.936986301369863,12.895890410958904,11729883.178737823,35.78886065226599,65.23930537907665,128,2010-03-31,2023-02-18,0.7500647855268822,640.9900118923061,4.323356262161079,24.744001664007563,27.855131007005646,360.3719194012609,21.720669207962725
115,3468618,ohler55/oj,oj,https://github.com/ohler55/oj,11.054794520547945,11.01917808219178,13159970.701363074,26.323420074349443,49.57125154894671,101,2012-02-17,2023-02-21,2.723775511970978,1188.1629624872735,4.01087641013489,22.83135182094422,7.701668985085685,3057.8230089943368,148.0805452292441
117,7660784,dtao/safe_yaml,safe_yaml,https://github.com/dtao/safe_yaml,10.136986301369863,10.09041095890411,15362724.420270272,4.143243243243243,6.017567567567568,17,2013-01-17,2023-02-16,0.0,1781.0091096559436,3.118110240799791,19.74846791038601,54.99138899784769,210.30012487634633,13.317567567567568
119,27412,copiousfreetime/launchy,launchy,https://github.com/copiousfreetime/launchy,14.712328767123287,14.67945205479452,10158671.231843576,2.2430167597765363,7.952513966480447,15,2008-06-22,2023-02-21,0.0,5.740333343357399,0.6258877421216544,2.9781480553239943,4.654030126771421,48.13760459141585,11.758845437616388
120,72991,travisjeffery/timecop,timecop,https://github.com/travisjeffery/timecop,14.331506849315069,14.306849315068494,10786763.850124259,12.141082011087745,11.37354234372013,66,2008-11-07,2023-02-23,0.5451774718879961,306.7076551274163,4.864177746275749,5.495826017439227,11.002820234508954,155.3856003365837,9.76868667558784
121,1194027,ruby/rdoc,rdoc,https://github.com/ruby/rdoc,12.205479452054794,12.161643835616438,10545328.30976431,45.717171717171716,33.75533108866443,101,2010-12-23,2023-02-17,0.23715882448655956,15147.91672658018,3.960381861821702,91.57672693667223,32.404714687143475,380.5732799408528,62.02132435465769
122,1974699,rails/coffee-rails,coffee-rails,https://github.com/rails/coffee-rails,11.69041095890411,11.484931506849316,15437498.188422779,5.816733067729084,5.046871338176705,31,2011-06-29,2022-12-20,0.0,50.83465643515822,1.2562710376891357,2.2223408007163594,5.1356833707021465,47.424100781494964,11.719006327630654
124,7202484,steveklabnik/request_store,request_store,https://github.com/steveklabnik/request_store,10.221917808219178,10.183561643835617,15991033.587510051,5.2827660144733315,3.424015009380863,29,2012-12-17,2023-02-20,2.769430865397593,388.0715196680364,2.4518497492597358,25.57188151500722,20.453270057058067,76943.5479209795,100.07906727418923
125,70148,newrelic/newrelic-ruby-agent,newrelic-ruby-agent,https://github.com/newrelic/newrelic-ruby-agent,14.35068493150685,14.317808219178081,8519113.866933944,80.9020618556701,46.19988545246277,193,2008-10-31,2023-02-21,0.16919775623554492,4750.239994026954,14.682191653802096,50.53338746061954,29.791728393069626,519.1370150375242,24.73749522718595
